Episode,Time,Reward,World,Stage,X Position,Y Position,Life,Score,Status,Reached Flag
1,1,670.0,14.317798376083374,1,1,42,109,1,300,small,False
2,1,562.0,3.03045392036438,1,1,40,84,1,100,small,False
3,1,885.0,15.237149715423584,1,1,40,96,1,400,small,False
4,1,638.0,2.3678181171417236,1,1,40,93,1,300,small,False
5,1,223.0,0.782475471496582,1,1,42,112,1,0,small,False
6,1,235.0,0.7352719306945801,1,1,40,79,1,200,small,False
7,1,1841.0,10.127174377441406,1,1,1321,93,1,1100,small,False
8,1,230.0,0.7350268363952637,1,1,42,93,1,0,small,False
9,1,704.0,8.277803897857666,1,1,40,116,1,200,small,False
0,1,363.99999999998636,7.240016937255859,1,1,40,109,1,100,small,False
1,1,149.00000000000077,0.879554033279419,1,1,40,84,1,200,small,False
0,1,50.600000000000584,3.7869913578033447,1,1,39,79,1,200,small,False
1,1,343.59999999992425,14.983767747879028,1,1,40,79,1,300,small,False
2,1,387.9999999999907,2.1764779090881348,1,1,43,108,1,300,small,False
3,1,240.5999999999297,14.09762978553772,1,1,42,112,1,400,small,False
4,1,636.3999999999777,3.8157339096069336,1,1,39,79,1,500,small,False
5,1,418.19999999999584,1.287095546722412,1,1,44,112,1,200,small,False
6,1,362.1999999999937,1.4893333911895752,1,1,42,79,1,100,small,False
7,1,656.9999999999505,7.9564528465271,1,1,40,79,1,500,small,False
8,1,562.5999999999963,1.0601415634155273,1,1,40,79,1,200,small,False
9,1,545.799999999991,2.021397590637207,1,1,40,79,1,0,small,False
10,1,194.40000000000046,0.528522253036499,1,1,40,84,1,0,small,False
11,1,93.00000000000063,0.606863260269165,1,1,42,109,1,0,small,False
12,1,163.4000000000005,0.5207891464233398,1,1,40,93,1,0,small,False
13,1,875.9999999999552,7.398069858551025,1,1,1322,108,1,500,small,False
14,1,374.79999999999393,1.4207844734191895,1,1,47,79,1,0,small,False
15,1,181.4000000000005,0.6871011257171631,1,1,40,79,1,200,small,False
16,1,64.20000000000056,0.5502846240997314,1,1,43,109,1,0,small,False
17,1,83.80000000000067,0.6486783027648926,1,1,39,108,1,200,small,False
18,1,111.4000000000006,0.7942202091217041,1,1,40,100,1,0,small,False
19,1,58.00000000000059,0.6318340301513672,1,1,38,108,1,200,small,False
20,1,142.4000000000004,0.5370783805847168,1,1,41,79,1,0,small,False
21,1,40.20000000000054,0.6314740180969238,1,1,40,79,1,0,small,False
22,1,503.39999999998986,2.446765422821045,1,1,40,79,1,200,small,False
23,1,817.799999999975,4.168840646743774,1,1,40,93,1,200,small,False
24,1,614.9999999999894,2.1560704708099365,1,1,40,79,1,300,small,False
25,1,506.7999999999911,2.2294058799743652,1,1,40,93,1,200,small,False
26,1,496.1999999999955,1.3611676692962646,1,1,41,100,1,0,small,False
27,1,1300.7999999999956,5.071944236755371,1,1,1317,108,1,600,small,False
28,1,414.9999999999951,1.3922944068908691,1,1,42,108,1,300,small,False
29,1,39.40000000000056,0.5767161846160889,1,1,42,109,1,0,small,False
30,1,210.00000000000037,0.39480113983154297,1,1,40,84,1,200,small,False
31,1,490.3999999999975,0.8704984188079834,1,1,41,102,1,0,small,False
32,1,88.80000000000041,0.4506525993347168,1,1,43,116,1,0,small,False
33,1,204.80000000000038,0.4351620674133301,1,1,40,84,1,0,small,False
34,1,1101.3999999999926,2.978376865386963,1,1,1322,109,1,200,small,False
35,1,131.6000000000005,0.48001551628112793,1,1,41,102,1,0,small,False
36,1,192.60000000000048,0.4789242744445801,1,1,40,84,1,0,small,False
37,1,206.00000000000034,0.3961184024810791,1,1,40,84,1,0,small,False
38,1,547.3999999999941,1.2700531482696533,1,1,40,84,1,0,small,False
39,1,550.1999999999965,0.9375782012939453,1,1,40,84,1,0,small,False
40,1,58.8000000000004,0.4295661449432373,1,1,44,122,1,0,small,False
41,1,88.0000000000004,0.39319896697998047,1,1,43,116,1,0,small,False
42,1,60.8000000000004,0.4782702922821045,1,1,44,122,1,0,small,False
43,1,573.1999999999966,0.9933969974517822,1,1,40,84,1,100,small,False
44,1,60.8000000000004,0.43021416664123535,1,1,44,122,1,0,small,False
45,1,60.8000000000004,0.4276766777038574,1,1,44,122,1,0,small,False
46,1,60.8000000000004,0.43035197257995605,1,1,44,122,1,0,small,False
47,1,60.8000000000004,0.4279019832611084,1,1,44,122,1,0,small,False
48,1,60.8000000000004,0.43015456199645996,1,1,44,122,1,0,small,False
49,1,60.8000000000004,0.428011417388916,1,1,44,122,1,0,small,False
50,1,60.8000000000004,0.447232723236084,1,1,44,122,1,0,small,False
51,1,60.8000000000004,0.4644761085510254,1,1,44,122,1,0,small,False
52,1,60.8000000000004,0.4294438362121582,1,1,44,122,1,0,small,False
53,1,493.59999999999445,1.2217795848846436,1,1,41,102,1,100,small,False
54,1,60.8000000000004,0.43573665618896484,1,1,44,122,1,0,small,False
55,1,60.8000000000004,0.430128812789917,1,1,44,122,1,0,small,False
56,1,60.8000000000004,0.42802882194519043,1,1,44,122,1,0,small,False
57,1,60.8000000000004,0.45769429206848145,1,1,44,122,1,0,small,False
58,1,49.60000000000047,0.5107414722442627,1,1,44,122,1,0,small,False
59,1,60.8000000000004,0.44171571731567383,1,1,44,122,1,0,small,False
60,1,60.8000000000004,0.42599987983703613,1,1,44,122,1,0,small,False
61,1,180.00000000000037,0.3901557922363281,1,1,40,93,1,0,small,False
62,1,60.8000000000004,0.4258439540863037,1,1,44,122,1,0,small,False
63,1,60.8000000000004,0.4207155704498291,1,1,44,122,1,0,small,False
64,1,60.8000000000004,0.4265596866607666,1,1,44,122,1,0,small,False
65,1,60.8000000000004,0.4757199287414551,1,1,44,122,1,0,small,False
66,1,60.8000000000004,0.48152947425842285,1,1,44,122,1,0,small,False
67,1,60.8000000000004,0.45532846450805664,1,1,44,122,1,0,small,False
68,1,60.8000000000004,0.4622533321380615,1,1,44,122,1,0,small,False
69,1,480.7999999999796,3.402432918548584,1,1,44,122,1,100,small,False
70,1,202.8000000000004,0.43061184883117676,1,1,40,84,1,200,small,False
71,1,473.799999999996,1.0002400875091553,1,1,43,116,1,0,small,False
72,1,460.7999999999796,3.371737003326416,1,1,44,112,1,200,small,False
73,1,433.1999999999831,2.8821306228637695,1,1,40,79,1,200,small,False
74,1,103.6000000000005,0.4804649353027344,1,1,42,93,1,0,small,False
75,1,485.3999999999937,1.2663142681121826,1,1,40,93,1,200,small,False
76,1,401.7999999999946,1.190424919128418,1,1,46,93,1,100,small,False
77,1,461.1999999999899,1.9257299900054932,1,1,42,108,1,100,small,False
78,1,61.00000000000065,0.5970170497894287,1,1,43,109,1,200,small,False
79,1,489.39999999999407,1.303718090057373,1,1,40,93,1,100,small,False
80,1,549.199999999997,1.0414578914642334,1,1,40,84,1,100,small,False
81,1,426.39999999999577,1.1446681022644043,1,1,44,122,1,0,small,False
82,1,158.40000000000055,0.5403356552124023,1,1,40,93,1,0,small,False
83,1,199.60000000000048,0.4842255115509033,1,1,40,84,1,0,small,False
84,1,67.20000000000061,0.5567145347595215,1,1,43,109,1,0,small,False
85,1,122.20000000000061,0.5557436943054199,1,1,41,102,1,0,small,False
86,1,49.6000000000005,0.47740817070007324,1,1,44,122,1,0,small,False
87,1,511.7999999999935,1.436755895614624,1,1,44,122,1,300,small,False
88,1,402.7999999999972,1.0034503936767578,1,1,45,109,1,0,small,False
89,1,516.9999999999939,1.3481597900390625,1,1,40,79,1,300,small,False
90,1,1115.2000000000019,2.184375047683716,1,1,1324,119,1,600,small,False
91,1,493.1999999999972,0.9303295612335205,1,1,41,93,1,100,small,False
92,1,480.79999999999586,1.0516669750213623,1,1,42,108,1,0,small,False
93,1,1129.1999999999873,3.6777431964874268,1,1,1320,79,1,500,small,False
94,1,817.7999999999901,2.0311641693115234,1,1,44,109,1,200,small,False
95,1,592.9999999999965,1.0256097316741943,1,1,40,84,1,300,small,False
96,1,151.0000000000004,0.41705870628356934,1,1,41,102,1,200,small,False
97,1,510.19999999999504,1.1702306270599365,1,1,40,93,1,0,small,False
98,1,118.0000000000004,0.4012484550476074,1,1,42,109,1,0,small,False
99,1,541.1999999999929,1.6340854167938232,1,1,43,109,1,100,small,False
100,1,637.9999999999478,8.041033029556274,1,1,40,102,1,600,small,False
101,1,1253.4000000000003,2.2874016761779785,1,1,1320,79,1,0,small,False
102,1,969.799999999987,2.759779691696167,1,1,41,102,1,300,small,False
103,1,193.60000000000048,0.45864152908325195,1,1,40,79,1,200,small,False
104,1,555.1999999999956,1.1101515293121338,1,1,40,84,1,100,small,False
105,1,55.8000000000004,0.43639397621154785,1,1,40,109,1,0,small,False
106,1,116.80000000000041,0.44843602180480957,1,1,42,109,1,0,small,False
107,1,115.80000000000041,0.4505131244659424,1,1,42,109,1,200,small,False
108,1,154.40000000000055,0.5207655429840088,1,1,40,93,1,200,small,False
109,1,928.999999999984,2.8220837116241455,1,1,40,79,1,200,small,False
110,1,811.7999999999826,2.939222812652588,1,1,41,109,1,400,small,False
111,1,1153.6000000000074,2.0262598991394043,1,1,1320,108,1,500,small,False
112,1,1246.199999999998,2.9115207195281982,1,1,1320,102,1,100,small,False
113,1,494.59999999999445,1.435054063796997,1,1,41,102,1,200,small,False
114,1,468.59999999999604,1.0566492080688477,1,1,40,109,1,100,small,False
115,1,151.0000000000006,0.5801868438720703,1,1,40,93,1,200,small,False
116,1,1173.1999999999919,3.0911946296691895,1,1,1320,79,1,100,small,False
117,1,48.4000000000005,0.5185365676879883,1,1,45,109,1,200,small,False
118,1,467.9999999999958,1.203047275543213,1,1,44,79,1,200,small,False
119,1,100.60000000000053,0.4767477512359619,1,1,42,79,1,0,small,False
120,1,118.80000000000041,0.46045351028442383,1,1,40,108,1,0,small,False
121,1,404.1999999999905,1.9102468490600586,1,1,44,108,1,0,small,False
122,1,492.5999999999915,1.6017277240753174,1,1,40,79,1,200,small,False
123,1,151.0000000000006,0.600637674331665,1,1,40,79,1,0,small,False
124,1,45.40000000000062,0.9201638698577881,1,1,40,106,1,0,small,False
125,1,478.59999999999104,1.8504219055175781,1,1,44,109,1,300,small,False
126,1,439.5999999999914,3.038808822631836,1,1,40,102,1,300,small,False
127,1,768.7999999999791,4.3019914627075195,1,1,41,105,1,400,small,False
128,1,197.60000000000048,0.47887206077575684,1,1,40,84,1,0,small,False
129,1,108.60000000000045,0.4907186031341553,1,1,42,109,1,0,small,False
130,1,110.60000000000048,0.47548556327819824,1,1,42,109,1,0,small,False
131,1,198.8000000000004,0.4511580467224121,1,1,40,84,1,0,small,False
132,1,444.9999999999933,1.5556056499481201,1,1,41,102,1,100,small,False
133,1,51.60000000000047,0.47013282775878906,1,1,44,122,1,0,small,False
134,1,930.5999999999866,2.391009569168091,1,1,40,84,1,200,small,False
135,1,132.60000000000048,0.4771692752838135,1,1,41,102,1,0,small,False
136,1,167.60000000000048,0.5082073211669922,1,1,40,93,1,0,small,False
137,1,56.60000000000047,0.5000545978546143,1,1,44,122,1,0,small,False
138,1,53.60000000000047,0.48742175102233887,1,1,44,122,1,0,small,False
139,1,167.60000000000048,0.4857771396636963,1,1,40,93,1,0,small,False
140,1,59.8000000000004,0.4499537944793701,1,1,44,122,1,0,small,False
141,1,177.0000000000004,0.4099447727203369,1,1,40,93,1,0,small,False
142,1,142.8000000000004,0.45016026496887207,1,1,41,102,1,0,small,False
143,1,208.00000000000037,0.40994858741760254,1,1,40,84,1,0,small,False
144,1,115.80000000000041,0.4403505325317383,1,1,42,109,1,0,small,False
145,1,54.60000000000047,0.4761466979980469,1,1,44,122,1,0,small,False
146,1,87.80000000000044,0.42667579650878906,1,1,41,116,1,0,small,False
147,1,140.60000000000045,0.4603738784790039,1,1,41,102,1,0,small,False
148,1,89.80000000000041,0.44030189514160156,1,1,43,116,1,0,small,False
149,1,90.80000000000041,0.42087316513061523,1,1,43,116,1,0,small,False
150,1,341.1999999999812,3.2558341026306152,1,1,44,122,1,100,small,False
151,1,84.80000000000041,0.44596147537231445,1,1,41,116,1,0,small,False
152,1,381.5999999999892,2.073565721511841,1,1,43,116,1,100,small,False
153,1,209.00000000000037,0.4101269245147705,1,1,40,84,1,0,small,False
154,1,88.80000000000041,0.44003796577453613,1,1,43,116,1,0,small,False
155,1,88.80000000000041,0.42655444145202637,1,1,43,116,1,0,small,False
156,1,104.60000000000048,0.4802985191345215,1,1,42,109,1,0,small,False
157,1,210.00000000000037,0.3894956111907959,1,1,40,84,1,0,small,False
158,1,60.8000000000004,0.44986772537231445,1,1,44,122,1,0,small,False
159,1,59.8000000000004,0.42063450813293457,1,1,44,122,1,0,small,False
160,1,60.8000000000004,0.4259529113769531,1,1,44,122,1,0,small,False
161,1,60.8000000000004,0.4402468204498291,1,1,44,122,1,0,small,False
162,1,60.8000000000004,0.4263606071472168,1,1,44,122,1,0,small,False
163,1,60.8000000000004,0.44020700454711914,1,1,44,122,1,0,small,False
164,1,60.8000000000004,0.45646142959594727,1,1,44,122,1,0,small,False
165,1,60.8000000000004,0.45007872581481934,1,1,44,122,1,0,small,False
166,1,60.8000000000004,0.44013214111328125,1,1,44,122,1,0,small,False
167,1,60.8000000000004,0.4404134750366211,1,1,44,122,1,0,small,False
168,1,59.8000000000004,0.45018482208251953,1,1,44,122,1,200,small,False
169,1,169.60000000000048,0.48043274879455566,1,1,40,93,1,0,small,False
170,1,60.8000000000004,0.4554879665374756,1,1,44,122,1,0,small,False
171,1,60.8000000000004,0.4399290084838867,1,1,44,122,1,0,small,False
172,1,370.79999999997847,3.4806981086730957,1,1,41,102,1,100,small,False
173,1,676.7999999999878,2.181117296218872,1,1,40,79,1,200,small,False
174,1,795.3999999999859,2.4999611377716064,1,1,44,119,1,100,small,False
175,1,58.8000000000004,0.450009822845459,1,1,44,122,1,0,small,False
176,1,60.8000000000004,0.43993282318115234,1,1,44,122,1,0,small,False
177,1,58.8000000000004,0.43016481399536133,1,1,44,122,1,0,small,False
178,1,88.80000000000041,0.43802642822265625,1,1,43,116,1,0,small,False
179,1,59.8000000000004,0.43724894523620605,1,1,43,112,1,0,small,False
180,1,89.80000000000041,0.4400496482849121,1,1,43,116,1,0,small,False
181,1,783.1999999999774,3.6721670627593994,1,1,42,109,1,400,small,False
182,1,60.8000000000004,0.45023322105407715,1,1,44,122,1,0,small,False
183,1,340.9999999999826,2.930985450744629,1,1,43,116,1,0,small,False
184,1,59.8000000000004,0.4301149845123291,1,1,42,122,1,0,small,False
185,1,1218.9999999999907,3.0564815998077393,1,1,1320,79,1,100,small,False
186,1,89.80000000000041,0.4260141849517822,1,1,43,106,1,0,small,False
187,1,151.0000000000004,0.3994624614715576,1,1,41,102,1,0,small,False
188,1,193.60000000000048,0.49137449264526367,1,1,40,84,1,0,small,False
189,1,437.9999999999867,2.411133050918579,1,1,41,102,1,100,small,False
190,1,189.60000000000048,0.4852418899536133,1,1,40,84,1,0,small,False
191,1,535.7999999999892,2.0001842975616455,1,1,43,116,1,100,small,False
192,1,210.00000000000037,0.4045848846435547,1,1,40,84,1,0,small,False
193,1,426.9999999999867,2.4579503536224365,1,1,41,102,1,0,small,False
194,1,60.8000000000004,0.44951701164245605,1,1,44,122,1,0,small,False
195,1,60.8000000000004,0.465195894241333,1,1,44,122,1,0,small,False
196,1,106.60000000000048,0.4906883239746094,1,1,42,109,1,200,small,False
197,1,179.00000000000037,0.4298863410949707,1,1,40,93,1,0,small,False
198,1,59.8000000000004,0.45880126953125,1,1,44,122,1,0,small,False
199,1,59.8000000000004,0.451643705368042,1,1,44,122,1,0,small,False
200,1,91.80000000000041,0.4714539051055908,1,1,43,116,1,0,small,False
201,1,525.5999999999867,2.457818031311035,1,1,40,79,1,0,small,False
202,1,59.8000000000004,0.4463012218475342,1,1,44,122,1,0,small,False
203,1,58.8000000000004,0.4359862804412842,1,1,44,122,1,0,small,False
204,1,354.1999999999788,3.6521806716918945,1,1,42,108,1,100,small,False
205,1,126.20000000000059,0.5802245140075684,1,1,40,93,1,200,small,False
206,1,54.8000000000004,0.45044875144958496,1,1,41,122,1,0,small,False
207,1,530.7999999999901,2.0291926860809326,1,1,42,116,1,100,small,False
208,1,415.3999999999918,1.6939926147460938,1,1,43,116,1,100,small,False
209,1,85.40000000000049,0.5299580097198486,1,1,43,116,1,0,small,False
210,1,441.3999999999927,1.4984421730041504,1,1,42,109,1,100,small,False
211,1,105.40000000000052,0.5228796005249023,1,1,40,109,1,0,small,False
212,1,174.60000000000045,0.48988771438598633,1,1,40,93,1,0,small,False
213,1,588.9999999999868,2.404534339904785,1,1,43,116,1,100,small,False
214,1,433.79999999999495,2.162996530532837,1,1,41,102,1,0,small,False
215,1,571.5999999999821,3.2220306396484375,1,1,40,84,1,100,small,False
216,1,49.00000000000047,0.7800450325012207,1,1,42,106,1,0,small,False
217,1,121.00000000000063,0.6077437400817871,1,1,41,102,1,0,small,False
218,1,545.5999999999954,1.4597103595733643,1,1,40,84,1,0,small,False
219,1,137.20000000000093,0.7365062236785889,1,1,40,84,1,0,small,False
220,1,535.9999999999881,2.442932367324829,1,1,40,116,1,100,small,False
221,1,526.3999999999893,2.1515390872955322,1,1,40,84,1,0,small,False
222,1,1202.4000000000021,3.0665526390075684,1,1,1322,109,1,100,small,False
223,1,433.99999999999454,1.3454453945159912,1,1,43,109,1,100,small,False
224,1,87.60000000000042,0.46994471549987793,1,1,43,109,1,0,small,False
225,1,444.39999999999566,1.079911708831787,1,1,41,116,1,0,small,False
226,1,412.7999999999947,1.4600327014923096,1,1,44,122,1,0,small,False
227,1,117.0000000000004,0.404033899307251,1,1,41,109,1,0,small,False
228,1,522.9999999999964,0.9826104640960693,1,1,40,93,1,100,small,False
229,1,87.80000000000041,0.44845151901245117,1,1,43,116,1,0,small,False
230,1,60.8000000000004,0.44799041748046875,1,1,44,122,1,0,small,False
231,1,60.8000000000004,0.4403808116912842,1,1,44,122,1,0,small,False
232,1,439.79999999998506,2.589954137802124,1,1,41,102,1,0,small,False
233,1,119.0000000000004,0.41200947761535645,1,1,42,93,1,0,small,False
234,1,191.60000000000048,0.49044370651245117,1,1,40,84,1,0,small,False
235,1,60.8000000000004,0.4330024719238281,1,1,44,122,1,0,small,False
236,1,537.1999999999842,2.729902982711792,1,1,40,109,1,100,small,False
237,1,209.00000000000037,0.40651702880859375,1,1,40,84,1,200,small,False
238,1,1122.6000000000013,2.0578157901763916,1,1,1324,119,1,100,small,False
239,1,882.3999999999879,2.246479034423828,1,1,41,102,1,100,small,False
240,1,199.80000000000044,0.4360032081604004,1,1,40,84,1,0,small,False
241,1,1088.5999999999892,3.4124884605407715,1,1,1322,103,1,300,small,False
242,1,87.80000000000041,0.45069098472595215,1,1,43,116,1,0,small,False
243,1,146.8000000000004,0.44300174713134766,1,1,41,102,1,0,small,False
244,1,57.8000000000004,0.44087672233581543,1,1,43,122,1,0,small,False
245,1,179.00000000000037,0.4047532081604004,1,1,40,93,1,0,small,False
246,1,87.80000000000041,0.4398231506347656,1,1,43,116,1,0,small,False
247,1,58.8000000000004,0.44100332260131836,1,1,44,122,1,0,small,False
248,1,60.8000000000004,0.4367551803588867,1,1,44,122,1,0,small,False
249,1,87.80000000000041,0.4450192451477051,1,1,43,116,1,0,small,False
250,1,57.8000000000004,0.43883824348449707,1,1,43,122,1,0,small,False
251,1,59.8000000000004,0.4437277317047119,1,1,44,122,1,0,small,False
252,1,59.8000000000004,0.4340026378631592,1,1,44,122,1,0,small,False
253,1,57.40000000000048,0.5150067806243896,1,1,43,122,1,0,small,False
254,1,89.80000000000041,0.44277310371398926,1,1,43,116,1,0,small,False
255,1,119.0000000000004,0.4030039310455322,1,1,42,109,1,0,small,False
256,1,59.8000000000004,0.44600605964660645,1,1,44,122,1,0,small,False
257,1,119.80000000000041,0.44901084899902344,1,1,42,109,1,0,small,False
258,1,59.8000000000004,0.4530055522918701,1,1,44,122,1,0,small,False
259,1,49.60000000000047,0.48577141761779785,1,1,44,122,1,0,small,False
260,1,118.80000000000041,0.4507884979248047,1,1,42,109,1,0,small,False
261,1,59.8000000000004,0.4560122489929199,1,1,44,122,1,0,small,False
262,1,114.80000000000038,0.44373583793640137,1,1,40,109,1,0,small,False
263,1,60.8000000000004,0.46402978897094727,1,1,44,122,1,0,small,False
264,1,59.8000000000004,0.4507627487182617,1,1,44,122,1,0,small,False
265,1,57.8000000000004,0.4349963665008545,1,1,44,122,1,0,small,False
266,1,117.80000000000041,0.4448843002319336,1,1,42,109,1,0,small,False
267,1,116.80000000000038,0.43900251388549805,1,1,42,109,1,0,small,False
268,1,90.80000000000041,0.4537806510925293,1,1,43,116,1,0,small,False
269,1,60.8000000000004,0.4467353820800781,1,1,44,122,1,0,small,False
270,1,60.8000000000004,0.43700242042541504,1,1,44,122,1,0,small,False
271,1,86.80000000000041,0.44271349906921387,1,1,43,116,1,0,small,False
272,1,60.8000000000004,0.4400367736816406,1,1,44,122,1,0,small,False
273,1,60.8000000000004,0.43584680557250977,1,1,44,122,1,0,small,False
274,1,60.8000000000004,0.44287991523742676,1,1,44,122,1,0,small,False
